id_estudiante,id_materia,calificacion,cuatrimestre,aprobada
112,35,7.2,5,True
112,36,9.5,6,True
112,37,9.5,7,True
112,38,7.2,7,True
112,39,8.3,7,True
112,40,8.4,7,True
112,41,8.6,7,True
112,42,7.3,7,True
112,43,7.9,7,True
112,44,9.8,8,True
112,45,7.5,8,True
112,46,7.2,8,True
112,47,8.6,8,True
112,48,7.0,8,True
112,49,10.0,8,True
112,50,7.4,8,True
113,1,8.7,1,True
113,2,9.0,1,True
113,3,9.8,1,True
113,4,9.3,1,True
113,5,7.3,1,True
113,6,9.7,1,True
113,7,7.2,1,True
113,8,8.7,2,True
113,9,8.9,2,True
113,10,9.6,2,True
113,11,8.8,2,True
113,12,8.2,2,True
113,13,8.8,2,True
113,14,7.5,2,True
113,15,9.8,3,True
113,16,8.0,3,True
113,17,9.1,3,True
113,18,8.6,3,True
113,19,7.9,3,True
113,20,7.8,3,True
113,21,9.5,3,True
114,1,9.2,1,True
114,2,7.6,1,True
114,3,9.5,1,True
114,4,9.3,1,True
114,5,9.4,1,True
114,6,9.0,1,True
114,7,7.1,1,True
114,8,8.1,2,True
114,9,8.1,2,True
114,10,9.2,2,True
114,11,9.6,2,True
114,12,7.3,2,True
114,13,7.6,2,True
114,14,7.6,2,True
117,1,9.7,1,True
117,2,5.8,1,False
117,3,7.3,1,True
117,4,9.1,1,True
117,5,9.8,1,True
117,6,8.5,1,True
117,7,9.5,1,True
117,8,7.4,2,True
117,9,6.2,2,False
117,10,8.6,2,True
117,11,6.7,2,False
117,12,7.5,2,True
117,13,9.7,2,True
117,14,9.3,2,True
118,1,8.6,1,True
118,2,9.6,1,True
118,3,9.8,1,True
118,4,8.8,1,True
118,5,8.2,1,True
118,6,10.0,1,True
118,7,9.9,1,True
119,1,7.2,1,True
119,2,8.9,1,True
119,3,9.5,1,True
119,4,9.2,1,True
119,5,9.9,1,True
119,6,9.2,1,True
119,7,9.1,1,True
119,8,7.4,2,True
119,9,7.2,2,True
119,10,8.6,2,True
119,11,7.5,2,True
119,12,8.5,2,True
119,13,9.9,2,True
119,14,9.9,2,True
119,15,9.8,3,True
119,16,8.7,3,True
119,17,8.4,3,True
119,18,7.8,3,True
119,19,8.5,3,True
119,20,7.1,3,True
119,21,8.6,3,True
119,22,8.2,4,True
119,23,7.2,4,True
119,24,8.0,4,True
119,25,9.5,4,True
119,26,9.9,4,True
119,27,7.2,4,True
119,28,9.0,4,True
119,29,9.9,5,True
119,30,8.8,5,True
119,31,8.3,5,True
119,32,7.5,5,True
119,33,7.1,5,True
119,34,9.0,5,True
119,35,7.7,5,True
120,1,8.0,1,True
120,2,7.1,1,True
120,3,7.3,1,True
120,4,9.9,1,True
120,5,8.5,1,True
120,6,7.2,1,True
120,7,9.6,1,True
121,1,8.7,1,True
121,2,7.9,1,True
121,3,9.3,1,True
121,4,7.3,1,True
121,5,7.1,1,True
121,6,9.6,1,True
121,7,8.9,1,True
121,8,7.0,2,True
121,9,8.8,2,True
121,10,7.1,2,True
121,11,9.4,2,True
121,12,8.0,2,True
121,13,9.0,2,True
121,14,8.1,2,True
121,15,7.2,3,True
121,16,8.8,3,True
121,17,9.1,3,True
121,18,9.7,3,True
121,19,9.7,3,True
121,20,9.7,3,True
121,21,7.6,3,True
121,22,9.4,4,True
121,23,9.2,4,True
121,24,8.8,4,True
121,25,8.5,4,True
121,26,8.7,4,True
121,27,10.0,4,True
121,28,9.5,4,True
121,29,7.5,5,True
121,30,8.8,5,True
121,31,7.4,5,True
121,32,9.9,5,True
121,33,7.8,5,True
121,34,7.2,5,True
121,35,7.9,5,True
121,36,9.6,6,True
122,1,7.2,1,True
122,2,7.1,1,True
122,3,9.3,1,True
122,4,7.1,1,True
122,5,7.5,1,True
122,6,9.3,1,True
122,7,9.9,1,True
122,8,8.1,2,True
122,9,8.3,2,True
122,10,9.6,2,True
122,11,8.2,2,True
122,12,9.8,2,True
122,13,9.8,2,True
122,14,7.3,2,True
122,15,9.9,3,True
122,16,9.3,3,True
122,17,7.7,3,True
122,18,9.4,3,True
122,19,8.9,3,True
122,20,9.3,3,True
122,21,7.3,3,True
122,22,8.9,4,True
122,23,7.4,4,True
122,24,8.6,4,True
122,25,7.3,4,True
122,26,7.9,4,True
122,27,9.2,4,True
122,28,8.1,4,True
122,29,8.5,5,True
122,30,7.2,5,True
122,31,7.6,5,True
122,32,8.0,5,True
122,33,10.0,5,True
122,34,7.5,5,True
122,35,7.0,5,True
123,1,7.7,1,True
123,2,9.9,1,True
123,3,9.3,1,True
123,4,8.8,1,True
123,5,8.7,1,True
123,6,7.8,1,True
123,7,8.8,1,True
123,8,7.1,2,True
123,9,8.2,2,True
123,10,7.5,2,True
123,11,8.6,2,True
123,12,8.4,2,True
123,13,8.4,2,True
123,14,7.3,2,True
125,1,8.3,1,True
125,2,7.6,1,True
125,3,9.7,1,True
125,4,9.6,1,True
125,5,9.5,1,True
125,6,8.6,1,True
125,7,9.1,1,True
125,8,8.2,2,True
125,9,8.9,2,True
125,10,9.3,2,True
125,11,8.2,2,True
125,12,7.6,2,True
125,13,7.7,2,True
125,14,7.4,2,True
125,15,9.2,3,True
125,16,9.3,3,True
125,17,9.5,3,True
125,18,7.3,3,True
125,19,9.4,3,True
125,20,9.0,3,True
125,21,7.3,3,True
125,22,9.5,4,True
125,23,7.9,4,True
125,24,8.9,4,True
125,25,9.4,4,True
125,26,7.4,4,True
125,27,8.4,4,True
125,28,8.3,4,True
126,1,7.9,1,True
126,2,7.3,1,True
126,3,7.7,1,True
126,4,9.1,1,True
126,5,8.3,1,True
126,6,8.9,1,True
126,7,8.2,1,True
126,8,7.2,2,True
126,9,8.2,2,True
126,10,9.4,2,True
126,11,9.4,2,True
126,12,9.1,2,True
126,13,7.4,2,True
126,14,7.3,2,True
126,15,8.6,3,True
126,16,8.1,3,True
126,17,8.1,3,True
126,18,9.5,3,True
126,19,8.4,3,True
126,20,7.9,3,True
126,21,9.2,3,True
127,1,8.3,1,True
127,2,9.6,1,True
127,3,7.8,1,True
127,4,7.1,1,True
127,5,7.7,1,True
127,6,8.9,1,True
127,7,9.7,1,True
127,8,7.2,2,True
127,9,9.9,2,True
127,10,7.4,2,True
127,11,9.6,2,True
127,12,9.3,2,True
127,13,7.1,2,True
127,14,7.1,2,True
127,15,7.2,3,True
127,16,8.3,3,True
127,17,7.2,3,True
127,18,8.7,3,True
127,19,7.5,3,True
127,20,9.8,3,True
127,21,7.2,3,True
128,1,7.1,1,True
128,2,7.8,1,True
128,3,8.9,1,True
128,4,9.0,1,True
128,5,7.9,1,True
128,6,8.9,1,True
128,7,7.3,1,True
128,8,9.0,2,True
128,9,7.4,2,True
128,10,9.9,2,True
128,11,7.3,2,True
128,12,8.6,2,True
128,13,7.2,2,True
128,14,9.8,2,True
128,15,7.8,3,True
128,16,7.7,3,True
128,17,7.6,3,True
128,18,9.8,3,True
128,19,7.9,3,True
128,20,8.4,3,True
128,21,7.8,3,True
128,22,9.3,4,True
128,23,9.1,4,True
128,24,8.8,4,True
128,25,9.3,4,True
128,26,8.2,4,True
128,27,8.2,4,True
128,28,8.8,4,True
128,29,8.5,5,True
128,30,9.2,5,True
128,31,9.7,5,True
128,32,9.3,5,True
128,33,9.0,5,True
128,34,8.1,5,True
128,35,7.6,5,True
129,1,9.4,1,True
129,2,7.9,1,True
129,3,7.7,1,True
129,4,9.6,1,True
129,5,7.9,1,True
129,6,8.1,1,True
129,7,8.6,1,True
129,8,9.0,2,True
129,9,7.6,2,True
129,10,8.5,2,True
129,11,8.0,2,True
129,12,9.6,2,True
129,13,9.5,2,True
129,14,9.4,2,True
129,15,8.2,3,True
129,16,9.8,3,True
129,17,8.5,3,True
129,18,9.2,3,True
129,19,7.1,3,True
129,20,8.3,3,True
129,21,7.1,3,True
130,1,8.5,1,True
130,2,8.3,1,True
130,3,9.9,1,True
130,4,9.6,1,True
130,5,6.8,1,False
130,6,8.7,1,True
130,7,9.9,1,True
130,8,9.5,2,True
130,9,9.3,2,True
130,10,9.6,2,True
130,11,10.0,2,True
130,12,7.2,2,True
130,13,8.0,2,True
130,14,7.4,2,True
130,15,7.4,3,True
130,16,9.9,3,True
130,17,5.7,3,False
130,18,9.4,3,True
130,19,5.8,3,False
130,20,5.8,3,False
130,21,8.1,3,True
131,1,7.6,1,True
131,2,8.9,1,True
131,3,8.7,1,True
131,4,7.9,1,True
131,5,9.9,1,True
131,6,8.1,1,True
131,7,7.0,1,True
131,8,7.5,2,True
131,9,8.6,2,True
131,10,9.4,2,True
131,11,8.0,2,True
131,12,8.0,2,True
131,13,7.0,2,True
131,14,8.1,2,True
132,1,7.4,1,True
132,2,5.8,1,False
132,3,7.8,1,True
132,4,5.6,1,False
132,5,6.2,1,False
132,6,8.0,1,True
132,7,6.3,1,False
132,8,9.4,2,True
132,9,7.7,2,True
132,10,8.5,2,True
132,11,9.7,2,True
132,12,8.0,2,True
132,13,8.4,2,True
132,14,5.8,2,False
133,1,7.1,1,True
133,2,9.4,1,True
133,3,9.9,1,True
133,4,8.2,1,True
133,5,8.1,1,True
133,6,7.2,1,True
133,7,9.8,1,True
133,8,9.5,2,True
133,9,7.6,2,True
133,10,9.8,2,True
133,11,9.5,2,True
133,12,7.9,2,True
133,13,9.5,2,True
133,14,9.1,2,True
133,15,8.9,3,True
133,16,9.2,3,True
133,17,8.1,3,True
133,18,7.2,3,True
133,19,9.7,3,True
133,20,8.7,3,True
133,21,8.7,3,True
133,22,9.0,4,True
133,23,7.9,4,True
133,24,9.8,4,True
133,25,8.6,4,True
133,26,8.3,4,True
133,27,9.1,4,True
133,28,9.7,4,True
133,29,8.2,5,True
133,30,9.9,5,True
133,31,9.8,5,True
133,32,10.0,5,True
133,33,7.3,5,True
133,34,7.8,5,True
133,35,9.2,5,True
133,36,8.7,6,True
133,37,9.6,7,True
133,38,8.1,7,True
133,39,8.6,7,True
133,40,7.8,7,True
133,41,9.6,7,True
133,42,8.1,7,True
133,43,8.3,7,True
134,1,8.7,1,True
134,2,8.6,1,True
134,3,9.1,1,True
134,4,7.2,1,True
134,5,9.6,1,True
134,6,9.0,1,True
134,7,9.8,1,True
134,8,7.0,2,True
134,9,7.8,2,True
134,10,10.0,2,True
134,11,7.6,2,True
134,12,9.3,2,True
134,13,9.5,2,True
134,14,9.0,2,True
135,1,7.9,1,True
135,2,9.5,1,True
135,3,8.5,1,True
135,4,8.2,1,True
135,5,10.0,1,True
135,6,8.2,1,True
135,7,7.8,1,True
135,8,7.5,2,True
135,9,7.3,2,True
135,10,9.4,2,True
135,11,9.4,2,True
135,12,8.6,2,True
135,13,7.8,2,True
135,14,7.5,2,True
136,1,9.8,1,True
136,2,7.1,1,True
136,3,9.9,1,True
136,4,8.3,1,True
136,5,8.1,1,True
136,6,8.2,1,True
136,7,7.9,1,True
136,8,9.5,2,True
136,9,8.0,2,True
136,10,9.9,2,True
136,11,7.8,2,True
136,12,9.1,2,True
136,13,9.2,2,True
136,14,8.3,2,True
136,15,7.9,3,True
136,16,7.8,3,True
136,17,7.6,3,True
136,18,8.1,3,True
136,19,7.0,3,True
136,20,9.2,3,True
136,21,8.5,3,True
136,22,9.3,4,True
136,23,7.9,4,True
136,24,8.5,4,True
136,25,7.7,4,True
136,26,9.5,4,True
136,27,8.0,4,True
136,28,9.4,4,True
136,29,7.9,5,True
136,30,10.0,5,True
136,31,8.0,5,True
136,32,8.4,5,True
136,33,9.1,5,True
136,34,8.4,5,True
136,35,8.2,5,True
136,36,9.8,6,True
139,1,9.0,1,True
139,2,9.0,1,True
139,3,7.6,1,True
139,4,8.8,1,True
139,5,8.1,1,True
139,6,7.2,1,True
139,7,7.6,1,True
139,8,9.1,2,True
139,9,7.5,2,True
139,10,8.3,2,True
139,11,9.5,2,True
139,12,8.6,2,True
139,13,9.5,2,True
139,14,9.5,2,True
139,15,9.4,3,True
139,16,7.4,3,True
139,17,9.8,3,True
139,18,7.8,3,True
139,19,7.7,3,True
139,20,9.4,3,True
139,21,8.4,3,True
139,22,8.7,4,True
139,23,8.0,4,True
139,24,9.5,4,True
139,25,9.3,4,True
139,26,8.4,4,True
139,27,9.7,4,True
139,28,7.2,4,True
139,29,7.2,5,True
139,30,8.1,5,True
139,31,7.2,5,True
139,32,9.3,5,True
139,33,9.2,5,True
139,34,7.2,5,True
139,35,8.4,5,True
139,36,8.5,6,True
139,37,8.9,7,True
139,38,8.8,7,True
139,39,9.9,7,True
139,40,8.1,7,True
139,41,8.3,7,True
139,42,9.1,7,True
139,43,9.9,7,True
139,44,9.6,8,True
139,45,8.4,8,True
139,46,9.7,8,True
139,47,8.0,8,True
139,48,9.5,8,True
139,49,9.8,8,True
139,50,8.5,8,True
141,1,9.6,1,True
141,2,10.0,1,True
141,3,7.7,1,True
141,4,8.1,1,True
141,5,9.5,1,True
141,6,7.5,1,True
141,7,8.4,1,True
141,8,9.9,2,True
141,9,9.9,2,True
141,10,9.4,2,True
141,11,9.2,2,True
141,12,9.0,2,True
141,13,8.1,2,True
141,14,8.3,2,True
141,15,9.1,3,True
141,16,8.9,3,True
141,17,9.8,3,True
141,18,9.9,3,True
141,19,9.2,3,True
141,20,9.3,3,True
141,21,9.2,3,True
141,22,9.9,4,True
141,23,8.0,4,True
141,24,7.8,4,True
141,25,9.0,4,True
141,26,9.1,4,True
141,27,8.9,4,True
141,28,9.2,4,True
141,29,10.0,5,True
141,30,9.5,5,True
141,31,9.0,5,True
141,32,7.4,5,True
141,33,9.7,5,True
141,34,9.3,5,True
141,35,10.0,5,True
142,1,7.4,1,True
142,2,9.3,1,True
142,3,9.2,1,True
142,4,7.0,1,True
142,5,8.3,1,True
142,6,8.1,1,True
142,7,8.1,1,True
142,8,8.8,2,True
142,9,7.3,2,True
142,10,8.8,2,True
142,11,7.4,2,True
142,12,9.6,2,True
142,13,7.6,2,True
142,14,8.0,2,True
142,15,7.3,3,True
142,16,8.7,3,True
142,17,9.6,3,True
142,18,7.3,3,True
142,19,9.2,3,True
142,20,9.3,3,True
142,21,9.1,3,True
143,1,9.4,1,True
143,2,8.3,1,True
143,3,8.1,1,True
143,4,7.6,1,True
143,5,7.4,1,True
143,6,7.7,1,True
143,7,9.2,1,True
143,8,9.9,2,True
143,9,9.7,2,True
143,10,9.4,2,True
143,11,7.5,2,True
143,12,9.5,2,True
143,13,7.3,2,True
143,14,7.3,2,True
143,15,8.2,3,True
143,16,8.3,3,True
143,17,9.6,3,True
143,18,9.9,3,True
143,19,8.2,3,True
143,20,7.6,3,True
143,21,7.7,3,True
143,22,7.3,4,True
143,23,8.3,4,True
143,24,8.8,4,True
143,25,9.2,4,True
143,26,8.6,4,True
143,27,7.2,4,True
143,28,8.8,4,True
143,29,7.4,5,True
143,30,7.2,5,True
143,31,8.7,5,True
143,32,7.5,5,True
143,33,9.2,5,True
143,34,8.7,5,True
143,35,8.0,5,True
144,1,8.9,1,True
144,2,9.0,1,True
144,3,8.6,1,True
144,4,8.6,1,True
144,5,7.5,1,True
144,6,7.9,1,True
144,7,8.6,1,True
144,8,9.7,2,True
144,9,8.6,2,True
144,10,8.4,2,True
144,11,7.4,2,True
144,12,9.1,2,True
144,13,7.2,2,True
144,14,9.5,2,True
144,15,9.2,3,True
144,16,8.6,3,True
144,17,7.2,3,True
144,18,8.9,3,True
144,19,9.5,3,True
144,20,8.4,3,True
144,21,9.7,3,True
144,22,9.9,4,True
144,23,9.7,4,True
144,24,7.8,4,True
144,25,8.2,4,True
144,26,7.7,4,True
144,27,9.0,4,True
144,28,7.9,4,True
145,1,8.4,1,True
145,2,7.4,1,True
145,3,9.3,1,True
145,4,7.2,1,True
145,5,7.5,1,True
145,6,10.0,1,True
145,7,8.7,1,True
145,8,7.7,2,True
145,9,7.3,2,True
145,10,8.2,2,True
145,11,9.1,2,True
145,12,9.1,2,True
145,13,7.4,2,True
145,14,9.7,2,True
145,15,7.3,3,True
145,16,8.7,3,True
145,17,7.8,3,True
145,18,8.4,3,True
145,19,7.8,3,True
145,20,7.3,3,True
145,21,9.4,3,True
145,22,8.2,4,True
145,23,7.9,4,True
145,24,8.5,4,True
145,25,9.7,4,True
145,26,8.3,4,True
145,27,8.5,4,True
145,28,7.1,4,True
145,29,7.8,5,True
145,30,7.9,5,True
145,31,9.7,5,True
145,32,8.4,5,True
145,33,9.1,5,True
145,34,9.5,5,True
145,35,10.0,5,True
145,36,8.5,6,True
148,1,7.5,1,True
148,2,9.2,1,True
148,3,7.6,1,True
148,4,7.3,1,True
148,5,9.8,1,True
148,6,7.1,1,True
148,7,7.9,1,True
148,8,9.3,2,True
148,9,7.5,2,True
148,10,9.0,2,True
148,11,7.7,2,True
148,12,8.0,2,True
148,13,7.1,2,True
148,14,7.4,2,True
148,15,8.1,3,True
148,16,7.1,3,True
148,17,8.6,3,True
148,18,8.2,3,True
148,19,7.0,3,True
148,20,8.1,3,True
148,21,8.3,3,True
149,1,8.0,1,True
149,2,9.5,1,True
149,3,9.1,1,True
149,4,8.7,1,True
149,5,9.7,1,True
149,6,9.1,1,True
149,7,8.6,1,True
149,8,7.4,2,True
149,9,8.3,2,True
149,10,8.7,2,True
149,11,9.5,2,True
149,12,9.6,2,True
149,13,8.6,2,True
149,14,7.3,2,True
149,15,9.0,3,True
149,16,9.2,3,True
149,17,7.3,3,True
149,18,8.2,3,True
149,19,8.2,3,True
149,20,9.1,3,True
149,21,7.5,3,True
149,22,8.0,4,True
149,23,8.3,4,True
149,24,9.3,4,True
149,25,7.9,4,True
149,26,7.8,4,True
149,27,7.3,4,True
149,28,7.0,4,True
150,1,8.2,1,True
150,2,8.6,1,True
150,3,7.8,1,True
150,4,8.2,1,True
150,5,8.8,1,True
150,6,8.7,1,True
150,7,8.6,1,True
150,8,8.5,2,True
150,9,9.4,2,True
150,10,9.9,2,True
150,11,9.7,2,True
150,12,8.8,2,True
150,13,7.9,2,True
150,14,7.4,2,True
150,15,8.5,3,True
150,16,9.5,3,True
150,17,8.6,3,True
150,18,9.2,3,True
150,19,8.8,3,True
150,20,8.9,3,True
150,21,8.4,3,True
150,22,7.7,4,True
150,23,9.5,4,True
150,24,8.5,4,True
150,25,7.1,4,True
150,26,8.4,4,True
150,27,9.5,4,True
150,28,9.8,4,True
150,29,8.4,5,True
150,30,8.4,5,True
150,31,8.6,5,True
150,32,7.0,5,True
150,33,7.7,5,True
150,34,9.9,5,True
150,35,7.2,5,True
150,36,7.9,6,True
151,1,8.7,1,True
151,2,7.2,1,True
151,3,8.6,1,True
151,4,9.5,1,True
151,5,7.1,1,True
151,6,9.4,1,True
151,7,9.0,1,True
152,1,9.1,1,True
152,2,7.0,1,True
152,3,9.1,1,True
152,4,9.2,1,True
152,5,9.1,1,True
152,6,7.1,1,True
152,7,7.3,1,True
152,8,8.3,2,True
152,9,9.3,2,True
152,10,8.2,2,True
152,11,8.4,2,True
152,12,8.8,2,True
152,13,8.5,2,True
152,14,7.2,2,True
152,15,7.6,3,True
152,16,8.7,3,True
152,17,9.7,3,True
152,18,9.6,3,True
152,19,9.2,3,True
152,20,9.8,3,True
152,21,7.2,3,True
153,1,9.3,1,True
153,2,7.1,1,True
153,3,8.0,1,True
153,4,7.7,1,True
153,5,8.9,1,True
153,6,9.9,1,True
153,7,7.4,1,True
153,8,9.3,2,True
153,9,8.4,2,True
153,10,7.1,2,True
153,11,7.1,2,True
153,12,8.1,2,True
153,13,7.9,2,True
153,14,7.4,2,True
154,1,8.9,1,True
154,2,8.7,1,True
154,3,7.7,1,True
154,4,9.7,1,True
154,5,9.6,1,True
154,6,7.9,1,True
154,7,9.0,1,True
154,8,7.8,2,True
154,9,7.9,2,True
154,10,8.2,2,True
154,11,8.6,2,True
154,12,8.2,2,True
154,13,8.6,2,True
154,14,7.9,2,True
154,15,8.5,3,True
154,16,9.3,3,True
154,17,9.0,3,True
154,18,7.5,3,True
154,19,9.2,3,True
154,20,8.4,3,True
154,21,9.6,3,True
155,1,9.0,1,True
155,2,8.4,1,True
155,3,9.8,1,True
155,4,7.3,1,True
155,5,8.6,1,True
155,6,8.7,1,True
155,7,9.6,1,True
155,8,8.7,2,True
155,9,8.4,2,True
155,10,7.2,2,True
155,11,7.4,2,True
155,12,7.9,2,True
155,13,8.1,2,True
155,14,8.7,2,True
155,15,7.6,3,True
155,16,8.0,3,True
155,17,9.6,3,True
155,18,8.6,3,True
155,19,9.6,3,True
155,20,9.3,3,True
155,21,8.0,3,True
155,22,9.0,4,True
155,23,9.7,4,True
155,24,9.4,4,True
155,25,8.5,4,True
155,26,7.7,4,True
155,27,9.2,4,True
155,28,7.7,4,True
155,29,7.9,5,True
155,30,7.9,5,True
155,31,8.1,5,True
155,32,9.0,5,True
155,33,9.2,5,True
155,34,7.1,5,True
155,35,7.4,5,True
155,36,9.8,6,True
156,1,8.9,1,True
156,2,6.1,1,False
156,3,9.5,1,True
156,4,7.9,1,True
156,5,6.6,1,False
156,6,6.5,1,False
156,7,7.1,1,True
156,8,7.6,2,True
156,9,7.6,2,True
156,10,6.8,2,False
156,11,9.7,2,True
156,12,7.1,2,True
156,13,9.0,2,True
156,14,7.6,2,True
156,15,8.2,3,True
156,16,8.3,3,True
156,17,9.1,3,True
156,18,7.6,3,True
156,19,7.4,3,True
156,20,7.5,3,True
156,21,5.3,3,False
156,22,8.1,4,True
156,23,7.1,4,True
156,24,7.8,4,True
156,25,8.5,4,True
156,26,7.1,4,True
156,27,9.6,4,True
156,28,8.5,4,True
156,29,9.7,5,True
156,30,7.7,5,True
156,31,9.7,5,True
156,32,8.2,5,True
156,33,9.7,5,True
156,34,8.7,5,True
156,35,8.0,5,True
156,36,5.2,6,False
156,37,7.8,7,True
156,38,5.6,7,False
156,39,5.7,7,False
156,40,8.7,7,True
156,41,6.9,7,False
156,42,7.4,7,True
156,43,8.9,7,True
156,44,6.6,8,False
156,45,5.8,8,False
156,46,9.2,8,True
156,47,5.1,8,False
156,48,6.0,8,False
156,49,5.8,8,False
156,50,8.0,8,True
158,1,8.7,1,True
158,2,6.4,1,False
158,3,7.8,1,True
158,4,7.4,1,True
158,5,8.2,1,True
158,6,8.3,1,True
158,7,7.4,1,True
158,8,6.5,2,False
158,9,9.4,2,True
158,10,9.8,2,True
158,11,6.6,2,False
158,12,6.3,2,False
158,13,8.2,2,True
158,14,9.2,2,True
158,15,7.8,3,True
158,16,7.9,3,True
158,17,9.8,3,True
158,18,6.0,3,False
158,19,9.2,3,True
158,20,8.7,3,True
158,21,6.9,3,False
158,22,9.1,4,True
158,23,8.1,4,True
158,24,7.8,4,True
158,25,8.7,4,True
158,26,8.0,4,True
158,27,8.8,4,True
158,28,8.5,4,True
158,29,8.7,5,True
158,30,7.1,5,True
158,31,8.6,5,True
158,32,8.9,5,True
158,33,9.9,5,True
158,34,7.8,5,True
158,35,5.8,5,False
158,36,7.1,6,True
158,37,8.3,7,True
158,38,9.7,7,True
158,39,7.1,7,True
158,40,9.0,7,True
158,41,9.3,7,True
158,42,9.5,7,True
158,43,6.0,7,False
158,44,7.3,8,True
158,45,9.0,8,True
158,46,6.4,8,False
158,47,6.0,8,False
158,48,8.5,8,True
158,49,8.0,8,True
158,50,8.8,8,True
159,1,8.2,1,True
159,2,7.4,1,True
159,3,8.2,1,True
159,4,8.6,1,True
159,5,9.6,1,True
159,6,8.7,1,True
159,7,9.4,1,True
159,8,7.3,2,True
159,9,7.6,2,True
159,10,8.8,2,True
159,11,9.6,2,True
159,12,7.0,2,True
159,13,8.8,2,True
159,14,9.5,2,True
160,1,9.5,1,True
160,2,8.6,1,True
160,3,7.4,1,True
160,4,7.0,1,True
160,5,9.5,1,True
160,6,10.0,1,True
160,7,9.1,1,True
160,8,7.2,2,True
160,9,9.6,2,True
160,10,8.9,2,True
160,11,8.9,2,True
160,12,8.2,2,True
160,13,8.3,2,True
160,14,5.4,2,False
160,15,9.2,3,True
160,16,8.5,3,True
160,17,8.3,3,True
160,18,8.8,3,True
160,19,8.9,3,True
160,20,8.3,3,True
160,21,8.0,3,True
160,22,7.1,4,True
160,23,5.1,4,False
160,24,9.2,4,True
160,25,8.6,4,True
160,26,5.5,4,False
160,27,7.9,4,True
160,28,8.9,4,True
160,29,9.2,5,True
160,30,7.3,5,True
160,31,7.6,5,True
160,32,6.2,5,False
160,33,8.5,5,True
160,34,7.1,5,True
160,35,8.9,5,True
161,1,7.9,1,True
161,2,9.8,1,True
161,3,7.7,1,True
161,4,8.4,1,True
161,5,9.3,1,True
161,6,7.0,1,True
161,7,8.8,1,True
161,8,7.1,2,True
161,9,8.4,2,True
161,10,7.6,2,True
161,11,7.8,2,True
161,12,7.8,2,True
161,13,8.3,2,True
161,14,8.8,2,True
161,15,7.1,3,True
161,16,7.1,3,True
161,17,8.5,3,True
161,18,7.2,3,True
161,19,7.4,3,True
161,20,9.4,3,True
161,21,7.7,3,True
161,22,7.8,4,True
161,23,7.0,4,True
161,24,8.9,4,True
161,25,8.1,4,True
161,26,7.9,4,True
161,27,9.3,4,True
161,28,8.0,4,True
161,29,9.9,5,True
161,30,8.8,5,True
161,31,8.6,5,True
161,32,8.1,5,True
161,33,7.7,5,True
161,34,7.4,5,True
161,35,7.3,5,True
161,36,8.3,6,True
161,37,9.1,7,True
161,38,8.5,7,True
161,39,7.6,7,True
161,40,9.1,7,True
161,41,9.4,7,True
161,42,8.3,7,True
161,43,9.5,7,True
162,1,8.6,1,True
162,2,9.1,1,True
162,3,7.8,1,True
162,4,7.7,1,True
162,5,7.3,1,True
162,6,7.8,1,True
162,7,8.9,1,True
162,8,8.5,2,True
162,9,7.7,2,True
162,10,7.4,2,True
162,11,8.1,2,True
162,12,10.0,2,True
162,13,8.0,2,True
162,14,7.3,2,True
163,1,8.0,1,True
163,2,8.2,1,True
163,3,9.5,1,True
163,4,7.9,1,True
163,5,10.0,1,True
163,6,8.6,1,True
163,7,7.1,1,True
164,1,9.1,1,True
164,2,8.7,1,True
164,3,8.4,1,True
164,4,7.2,1,True
164,5,7.5,1,True
164,6,8.7,1,True
164,7,9.6,1,True
164,8,7.9,2,True
164,9,7.4,2,True
164,10,8.6,2,True
164,11,9.0,2,True
164,12,7.5,2,True
164,13,9.3,2,True
164,14,8.3,2,True
164,15,7.3,3,True
164,16,8.7,3,True
164,17,9.1,3,True
164,18,8.7,3,True
164,19,8.4,3,True
164,20,7.6,3,True
164,21,7.7,3,True
164,22,8.4,4,True
164,23,7.7,4,True
164,24,8.9,4,True
164,25,8.2,4,True
164,26,9.1,4,True
164,27,7.4,4,True
164,28,9.7,4,True
164,29,7.1,5,True
164,30,8.2,5,True
164,31,7.9,5,True
164,32,8.3,5,True
164,33,8.7,5,True
164,34,7.0,5,True
164,35,8.4,5,True
165,1,7.5,1,True
165,2,10.0,1,True
165,3,8.3,1,True
165,4,8.7,1,True
165,5,9.3,1,True
165,6,8.0,1,True
165,7,7.3,1,True
166,1,8.0,1,True
166,2,7.7,1,True
166,3,9.2,1,True
166,4,8.5,1,True
166,5,7.7,1,True
166,6,9.3,1,True
166,7,8.8,1,True
167,1,9.2,1,True
167,2,9.2,1,True
167,3,7.6,1,True
167,4,7.9,1,True
167,5,8.2,1,True
167,6,8.5,1,True
167,7,7.2,1,True
167,8,8.1,2,True
167,9,8.2,2,True
167,10,9.0,2,True
167,11,8.5,2,True
167,12,9.6,2,True
167,13,8.5,2,True
167,14,7.1,2,True
167,15,7.9,3,True
167,16,9.1,3,True
167,17,9.6,3,True
167,18,7.1,3,True
167,19,9.4,3,True
167,20,9.0,3,True
167,21,8.2,3,True
168,1,8.6,1,True
168,2,9.5,1,True
168,3,9.2,1,True
168,4,9.2,1,True
168,5,9.2,1,True
168,6,9.0,1,True
168,7,8.6,1,True
168,8,7.3,2,True
168,9,7.9,2,True
168,10,8.6,2,True
168,11,8.3,2,True
